,currency,description
0,AED,United Arab Emirates Dirham
1,AFN,Afghan Afghani
2,ALL,Albanian Lek
3,AMD,Armenian Dram
4,ANG,Netherlands Antillean Guilder
5,AOA,Angolan Kwanza
6,ARS,Argentine Peso
7,AUD,Australian Dollar
8,AWG,Aruban Florin
9,AZN,Azerbaijani Manat
10,BAM,Bosnia & Herzegovina Convertible Mark
11,BBD,Barbadian Dollar
12,BDT,Bangladeshi Taka
13,BGN,Bulgarian Lev
14,BHD,Bahraini Dinar
15,BIF,Burundian Franc
16,BMD,Bermudian Dollar
17,BND,Brunei Dollar
18,BOB,Bolivian Boliviano
19,BRL,Brazilian Real
20,BSD,Bahamian Dollar
21,BTN,Bhutanese Ngultrum
22,BWP,Botswana Pula
23,BYN,Belarus Ruble
24,BZD,Belize Dollar
25,CAD,Canadian Dollar
26,CDF,Congolese Franc
27,CHF,Swiss Franc
28,CLP,Chilean Peso
29,CNY,Chinese Yuan
30,COP,Colombian Peso
31,CRC,Costa Rican Colon
32,CUC,Cuban Convertible Peso
33,CVE,Cape Verdean Escudo
34,CZK,Czech Republic Koruna
35,DJF,Djiboutian Franc
36,DKK,Danish Krone
37,DOP,Dominican Peso
38,DZD,Algerian Dinar
39,EGP,Egyptian Pound
40,ERN,Eritrean Nakfa
41,ETB,Ethiopian Birr
42,EUR,Euro
43,FJD,Fiji Dollar
44,GBP,British Pound Sterling
45,GEL,Georgian Lari
46,GHS,Ghanaian Cedi
47,GIP,Gibraltar Pound
48,GMD,Gambian Dalasi
49,GNF,Guinea Franc
50,GTQ,Guatemalan Quetzal
51,GYD,Guyanaese Dollar
52,HKD,Hong Kong Dollar
53,HNL,Honduran Lempira
54,HRK,Croatian Kuna
55,HTG,Haiti Gourde
56,HUF,Hungarian Forint
57,IDR,Indonesian Rupiah
58,ILS,Israeli Shekel
59,INR,Indian Rupee
60,IQD,Iraqi Dinar
61,IRR,Iranian Rial
62,ISK,Icelandic Krona
63,JMD,Jamaican Dollar
64,JOD,Jordanian Dinar
65,JPY,Japanese Yen
66,KES,Kenyan Shilling
67,KGS,Kyrgystani Som
68,KHR,Cambodian Riel
69,KMF,Comorian Franc
70,KPW,North Korean Won
71,KRW,South Korean Won
72,KWD,Kuwaiti Dinar
73,KYD,Cayman Islands Dollar
74,KZT,Kazakhstan Tenge
75,LAK,Laotian Kip
76,LBP,Lebanese Pound
77,LKR,Sri Lankan Rupee
78,LRD,Liberian Dollar
79,LSL,Lesotho Loti
80,LYD,Libyan Dinar
81,MAD,Moroccan Dirham
82,MDL,Moldovan Leu
83,MGA,Malagasy Ariary
84,MKD,Macedonian Denar
85,MMK,Myanma Kyat
86,MNT,Mongolian Tugrik
87,MOP,Macau Pataca
88,MRO,Mauritanian Ouguiya
89,MUR,Mauritian Rupee
90,MVR,Maldivian Rufiyaa
91,MWK,Malawi Kwacha
92,MXN,Mexican Peso
93,MYR,Malaysian Ringgit
94,MZN,Mozambican Metical
95,NAD,Namibian Dollar
96,NGN,Nigerian Naira
97,NIO,Nicaragua Cordoba
98,NOK,Norwegian Krone
99,NPR,Nepalese Rupee
100,NZD,New Zealand Dollar
101,OMR,Omani Rial
102,PAB,Panamanian Balboa
103,PEN,Peruvian Nuevo Sol
104,PGK,Papua New Guinean Kina
105,PHP,Philippine Peso
106,PKR,Pakistani Rupee
107,PLN,Polish Zloty
108,PYG,Paraguayan Guarani
109,QAR,Qatari Riyal
110,RON,Romanian Leu
111,RSD,Serbian Dinar
112,RUB,Russian Ruble
113,RWF,Rwanda Franc
114,SAR,Saudi Riyal
115,SBD,Solomon Islands Dollar
116,SCR,Seychellois Rupee
117,SDG,Sudanese Pound
118,SEK,Swedish Krona
119,SGD,Singapore Dollar
120,SHP,Saint Helena Pound
121,SLL,Sierra Leonean Leone
122,SOS,Somali Shilling
123,SRD,Surinamese Dollar
124,SSP,South Sudanese Pound
125,STD,Sao Tome and Principe Dobra
126,SYP,Syrian Pound
127,SZL,Swazi Lilangeni
128,THB,Thai Baht
129,TJS,Tajikistan Somoni
130,TMT,Turkmenistani Manat
131,TND,Tunisian Dinar
132,TOP,Tonga Paanga
133,TRY,Turkish Lira
134,TTD,Trinidad and Tobago Dollar
135,TWD,New Taiwan Dollar
136,TZS,Tanzanian Shilling
137,UAH,Ukrainian Hryvnia
138,UGX,Ugandan Shilling
139,USD,United States Dollar
140,UYU,Uruguayan Peso
141,UZS,Uzbekistan Som
142,VEF,Venezuelan Bolivar
143,VND,Vietnamese Dong
144,VUV,Vanuatu Vatu
145,WST,Samoan Tala
146,XAF,Central African CFA franc
147,XCD,East Caribbean Dollar
148,XOF,West African CFA franc
149,XPF,CFP Franc
150,YER,Yemeni Rial
151,ZAR,South African Rand
152,ZMW,Zambian Kwacha
