,Currency,USD_price
0,AED,3.673
1,AFN,79.173525
2,ALL,100.215031
3,AMD,383.919548
4,ANG,1.799586
5,AOA,827.4305
6,ARS,349.568
7,AUD,1.551648
8,AWG,1.8
9,AZN,1.7
10,BAM,1.832715
11,BBD,2.0
12,BDT,109.589953
13,BGN,1.832664
14,BHD,0.376503
15,BIF,2828.770693
16,BMD,1.0
17,BND,1.36172
18,BOB,6.899589
19,BRL,4.8685
20,BSD,1.0
21,BTC,3.7550139e-05
22,BTN,82.896476
23,BWP,13.660173
24,BYN,2.520404
25,BZD,2.012744
26,CAD,1.351155
27,CDF,2478.382726
28,CHF,0.897034
29,CLF,0.03206
30,CLP,884.955752
31,CNH,7.285477
32,CNY,7.2853
33,COP,3921.897125
34,CRC,529.333675
35,CUC,1.0
36,CUP,25.75
37,CVE,103.326609
38,CZK,23.020613
39,DJF,177.78633
40,DKK,6.99048
41,DOP,56.681568
42,DZD,137.282
43,EGP,30.913505
44,ERN,15.0
45,ETB,55.081849
46,EUR,0.937306
47,FJD,2.26865
48,FKP,0.806707
49,GBP,0.806707
50,GEL,2.625
51,GGP,0.806707
52,GHS,11.478129
53,GIP,0.806707
54,GMD,60.55
55,GNF,8572.070609
56,GTQ,7.862063
57,GYD,208.908575
58,HKD,7.824757
59,HNL,24.603865
60,HRK,7.06247
61,HTG,135.300507
62,HUF,359.51
63,IDR,15365.353507
64,ILS,3.80675
65,IMP,0.806707
66,INR,83.121956
67,IQD,1307.675468
68,IRR,42250.0
69,ISK,136.011326
70,JEP,0.806707
71,JMD,154.452358
72,JOD,0.7082
73,JPY,147.67619231
74,KES,145.517117
75,KGS,88.71
76,KHR,4104.278532
77,KMF,461.849702
78,KPW,900.0
79,KRW,1325.736235
80,KWD,0.308795
81,KYD,0.832107
82,KZT,467.40468
83,LAK,19966.644442
84,LBP,15008.27587
85,LKR,322.722736
86,LRD,186.450057
87,LSL,19.016277
88,LYD,4.841733
89,MAD,10.248181
90,MDL,17.924042
91,MGA,4506.197415
92,MKD,57.739973
93,MMK,2096.879671
94,MNT,3450.0
95,MOP,8.050714
96,MRU,38.279032
97,MUR,44.879998
98,MVR,15.4
99,MWK,1079.273411
100,MXN,17.06188
101,MYR,4.6861
102,MZN,63.900001
103,NAD,18.98
104,NGN,783.389898
105,NIO,36.535542
106,NOK,10.769198
107,NPR,132.630541
108,NZD,1.690728
109,OMR,0.384468
110,PAB,1.0
111,PEN,3.71144
112,PGK,3.621661
113,PHP,56.848999
114,PKR,296.464635
115,PLN,4.354379
116,PYG,7264.966334
117,QAR,3.644286
118,RON,4.6575
119,RSD,109.903853
120,RUB,96.909995
121,RWF,1205.221925
122,SAR,3.7509
123,SBD,8.405077
124,SCR,12.857411
125,SDG,601.0
126,SEK,11.176502
127,SGD,1.363073
128,SHP,0.806707
129,SLL,20969.5
130,SOS,570.657931
131,SRD,38.0565
132,SSP,130.26
133,STD,22281.8
134,STN,22.957486
135,SVC,8.737209
136,SYP,2512.53
137,SZL,19.009736
138,THB,35.6535
139,TJS,10.969259
140,TMT,3.51
141,TND,3.1515
142,TOP,2.391682
143,TRY,26.994999
144,TTD,6.777739
145,TWD,31.925801
146,TZS,2501.314909
147,UAH,36.876966
148,UGX,3724.856041
149,USD,1.0
150,UYU,38.167272
151,UZS,12157.425916
152,VES,33.465944
153,VND,24286.584887
154,VUV,118.722
155,WST,2.7185
156,XAF,614.832603
157,XAG,0.04318647
158,XAU,0.00051861
159,XCD,2.70255
160,XDR,0.755629
161,XOF,614.832603
162,XPD,0.0008003
163,XPF,111.850389
164,XPT,0.00107197
165,YER,250.324978
166,ZAR,18.9528
167,ZMW,20.39449
168,ZWL,322.0
